full_qa_with_qid,correct_answer
"(qid: 00048) A 4-month-old boy is brought to the physician for a well-child examination. He was born at 36 weeks' gestation. The mother has had no prenatal care. His 6-year-old sister has a history of osteosarcoma. He is exclusively breast fed. He is at the 60th percentile for height and weight. Vital signs are within normal limits. Examination shows inward deviation of the right eye. Indirect ophthalmoscopy shows a white reflex in the right eye and a red reflex in the left eye. Which of the following is the most appropriate next step in management?
A. Screen for galactosemia
B. Visual training exercises
C. CT scan of the eye
D. Occlusion therapy
E. Fundus examination
F. Observation
G. Serum rubella titers",E
"(qid: 00049) While at the emergency room, a 43-year-old woman starts experiencing progressive chest pain, shortness of breath, dizziness, palpitations, bilateral arm numbness, and a feeling that she is choking. She originally came to the hospital after receiving the news that her husband was injured in a car accident. The symptoms began 5 minutes ago. The patient has had two episodes involving similar symptoms in the past month. In both cases, symptoms resolved after approximately 10 minutes with no sequelae. She has no history of serious illness. Her father had a myocardial infarction at the age of 60 years. She is allergic to amoxicillin, cats, and pollen. She is 170 cm (5 ft 7 in) tall and weighs 52 kg (115 lb); BMI is 18 kg/m2. She appears distressed and is diaphoretic. Physical examination shows no other abnormalities. 12-lead ECG shows sinus tachycardia with a shortened QT interval and an isoelectric ST segment. Urine toxicology screening is negative. Which of the following is the most appropriate next step in management?
A. Order D-dimers
B. Order thyroid function tests
C. Order MRI of the head
D. Order echocardiogram
E. Order emergent non-contrast head CT
F. Administer nebulized albuterol
G. Administer clonazepam
H. Administer fluoxetine
""",G
"(qid: 00051) A 58-year-old woman comes to the emergency department because of a 2-day history of worsening upper abdominal pain. She reports nausea and vomiting, and is unable to tolerate oral intake. She appears uncomfortable. Her temperature is 38.1°C (100.6°F), pulse is 92/min, respirations are 18/min, and blood pressure is 132/85 mm Hg. Examination shows yellowish discoloration of her sclera. Her abdomen is tender in the right upper quadrant. There is no abdominal distention or organomegaly. Laboratory studies show:
Hemoglobin 13 g/dL
Leukocyte count 16,000/mm3
Serum
Urea nitrogen
25 mg/dL
Creatinine 2 mg/dL
Alkaline phosphatase 432 U/L
Alanine aminotransferase 196 U/L
Aspartate transaminase 207 U/L
Bilirubin
Total 3.8 mg/dL
Direct 2.7 mg/dL
Lipase 82 U/L (N = 14–280)
Ultrasound of the right upper quadrant shows dilated intrahepatic and extrahepatic bile ducts and multiple hyperechoic spheres within the gallbladder. The pancreas is not well visualized. Intravenous fluid resuscitation and antibiotic therapy with ceftriaxone and metronidazole is begun. Twelve hours later, the patient appears acutely ill and is not oriented to time. Her temperature is 39.1°C (102.4°F), pulse is 105/min, respirations are 22/min, and blood pressure is 112/82 mm Hg. Which of the following is the most appropriate next step in management?""
A. Abdominal CT scan
B. Laparoscopic cholecystectomy
C. Magnetic resonance cholangiopancreatography
D. Percutaneous cholecystostomy
E. Extracorporeal shock wave lithotripsy
F. Endoscopic retrograde cholangiopancreatography
""",F
"(qid: 00055) An 87-year-old woman is brought to the emergency department 30 minutes after a fall onto a hardwood floor. She landed on her left side and hit the left side of her head. She did not lose consciousness. She has a mild headache over the left temple and severe left hip pain. She has had nasal congestion, a sore throat, and a productive cough for the last 2 days. She has a history of atrial fibrillation, coronary artery disease, hypertension, and osteoporosis. She underwent two coronary artery bypass grafts 5 years ago. She had smoked one pack of cigarettes daily for 30 years but quit 30 years ago. Her current medications include aspirin, apixaban, diltiazem, omeprazole, and vitamin D supplementation. The patient is oriented to person, place, and time. There is a 2-cm ecchymosis over the left temple. Examination of the left hip shows swelling and tenderness; range of motion is limited. Intravenous morphine 2 mg is started. During further examination, the patient complains of dizziness and palpitations. She is diaphoretic and pale. Her skin is cold and clammy. Her pulse is 110/min and faint, respirations are 20/min, and blood pressure is 70/30 mm Hg. Cranial nerves are intact. Cardiac examinations shows no murmurs, rubs, or gallops. An ECG shows absent P waves and nonspecific changes of the ST segment and the T wave. Which of the following is the most likely underlying mechanism for the patient's sudden decline in her condition?
A. Pulmonary embolism
B. Cardiac tamponade
C. Drug reaction
D. Brain herniation
E. Sepsis
F. Myocardial infarction
G. Blood loss",G
"(qid: 00058) A 62-year-old man comes to the physician because of a 5-day history of fatigue, fever, and chills. For the past 9 months, he has had hand pain and stiffness that has progressively worsened. He started a new medication for these symptoms 3 months ago. Medications used prior to that included ibuprofen, prednisone, and hydroxychloroquine. He does not smoke or drink alcohol. Examination shows a subcutaneous nodule at his left elbow, old joint destruction with boutonniere deformity, and no active joint warmth or tenderness. The remainder of the physical examination shows no abnormalities. His hemoglobin concentration is 10.5 g/dL, leukocyte count is 3500/mm3, and platelet count is 100,000/mm3. Which of the following is most likely to have prevented this patient's laboratory abnormalities?
A. Cobalamin
B. Amifostine
C. Pyridoxine
D. Leucovorin
E. Mesna
""",D
"(qid: 00063) A 55-year-old woman comes to the emergency department because of a 24-hour history of severe lower abdominal pain. She has had two episodes of nonbloody vomiting today and has been unable to keep down food or fluids. She has not had a bowel movement since the day before. She has hypertension, hyperlipidemia, and osteoarthritis. She had a cholecystectomy 5 years ago. She has smoked one pack of cigarettes daily for the last 20 years. Current medications include chlorthalidone, atorvastatin, and naproxen. Her temperature is 38.8°C (101.8­°F), pulse is 102/min, respirations are 20/min, and blood pressure is 118/78 mm Hg. She is 1.68 m (5 ft 6 in) tall and weighs 94.3 kg (207.9 lbs); BMI is 33.4 kg/m2. Abdominal examination shows a soft abdomen with hypoactive bowel sounds. There is moderate left lower quadrant tenderness. A tender mass is palpable on digital rectal examination. There is no guarding or rebound tenderness. Laboratory studies show:
Leukocyte count 17,000/mm3
Hemoglobin 13.3 g/dl
Hematocrit 40%
Platelet count 188,000/mm3
Serum
Na+ 138 mEq/L
K+ 4.1 mEq/L
Cl- 101 mEq/L
HCO3- 22 mEq/L
Urea Nitrogen 18.1 mg/dl
Creatinine 1.1 mg/dl
Which of the following is most appropriate to confirm the diagnosis?""
A. Colonoscopy
B. Abdominal ultrasound
C. Exploratory laparotomy
D. Flexible sigmoidoscopy
E. CT scan of the abdomen with contrast
F. Abdominal x-ray",E
"(qid: 00064) A 72-year-old woman with metastatic ovarian cancer is brought to the physician by her son because she is in immense pain and cries all the time. On a 10-point scale, she rates the pain as an 8 to 9. One week ago, a decision to shift to palliative care was made after she failed to respond to 2 years of multiple chemotherapy regimens. She is now off chemotherapy drugs and has been in hospice care. Current medications include 2 mg morphine intravenously every 2 hours and 650 mg of acetaminophen every 4 to 6 hours. The son is concerned because he read online that increasing the dose of morphine would endanger her breathing. Which of the following is the most appropriate next step in management?
A. Increase dosage of morphine
B. Initiate palliative radiotherapy
C. Change morphine to a non-opioid analgesic
D. Initiate cognitive behavioral therapy
E. Perform transcutaneous electrical nerve stimulation
F. Counsel patient and continue same opioid dose",A
"(qid: 00069) A 26-year-old woman comes to the physician for a pre-employment examination. She has no complaints. She has a history of polycystic ovarian syndrome. She exercises daily and plays soccer recreationally on the weekends. Her mother was diagnosed with hypertension at a young age. She does not smoke and drinks 2 glasses of wine on the weekends. Her current medications include an oral contraceptive pill and a daily multivitamin. Her vital signs are within normal limits. Cardiac examination shows a grade 1/6 decrescendo diastolic murmur heard best at the apex. Her lungs are clear to auscultation bilaterally. Peripheral pulses are normal and there is no lower extremity edema. An electrocardiogram shows sinus rhythm with a normal axis. Which of the following is the most appropriate next step in management?
A. Exercise stress test
B. No further testing
C. Transthoracic echocardiogram
D. X-ray of the chest
E. CT scan of the chest with contrast
F. Transesophageal echocardiography",C
"(qid: 00074) Five days after undergoing right knee arthroplasty for osteoarthritis, a 68-year-old man has severe pain in this right knee preventing him from participating in physical therapy. On the third postoperative day when the dressing was changed, the surgical wound appeared to be intact, slightly swollen, and had a clear secretion. He has a history of diabetes, hyperlipidemia, and hypertension. Current medications include metformin, enalapril, and simvastatin. His temperature is 37.3°C (99.1°F), pulse is 94/min, and blood pressure is 130/88 mm Hg. His right knee is swollen, erythematous, and tender to palpation. There is pain on movement of the joint. The medial parapatellar skin incision appears superficially opened in its proximal and distal part with yellow-green discharge. There is blackening of the skin on both sides of the incision. Which of the following is the next best step in the management of this patient?
A. Surgical debridement
B. Nafcillin therapy
C. Skin grafting
D. Removal of prostheses
E. Vacuum dressing
F. Antiseptic dressing
",A
"(qid: 00075) A 33-year-old woman comes to the physician because of constipation, abdominal pain, and decreased appetite for the past 2 months. She started a new diet and has been exercising 2 hours daily for several months in order to lose weight. She has a history of hypertension and hypothyroidism. She does not smoke or drink alcohol. Current medications include hydrochlorothiazide, a multivitamin, and levothyroxine. She recently started taking over-the-counter supplements with each meal. Her temperature is 36.2°C (97.2°F), pulse is 92/min, and blood pressure is 102/78 mm Hg. Examination shows dry mucous membranes. Cardiopulmonary examination shows no abnormalities. Her abdomen is soft; bowel sounds are decreased. Serum studies show:
Calcium 12.8 mg/dL
Phosphorus 4.6 mg/dL
Bicarbonate 22 mEq/L
Albumin 4 g/dL
PTH 180 pg/mL
TSH 9 μU/mL
Free T4 5 μg/dL
Which of the following is the most likely underlying cause of this patient's symptoms?
A. Adverse effect of hydrochlorothiazide
B. Primary hypothyroidism
C. Primary hyperparathyroidism
D. Vitamin A toxicity
E. Excess calcium carbonate intake
F. Vitamin D toxicity",F
"(qid: 00077) A 33-year-old man comes to the physician because of decreased hearing in his right ear for the past 4 months. During this period, he has also had multiple episodes of dizziness and a constant ringing noise in his right ear. Over the past 5 weeks, he has also noticed scant amounts of right-sided ear discharge. He has a history of multiple ear infections since childhood that were treated with antibiotics. Vital signs are within normal limits. Otoscopic examination shows a white pearly mass behind the right tympanic membrane. Placing a 512 Hz tuning fork in the center of the forehead shows lateralization to the right ear. Which of the following is the most appropriate therapy for this patient's symptoms?
A. Topical ciprofloxacin
B. Radiation therapy
C. Systemic corticosteroids
D. Fitting for hearing aids
E. Surgical excision",E
"(qid: 00078) A 14-year-old boy is brought to the physician because of increasing swelling of his legs and generalized fatigue for 1 month. During this period he has also had a productive cough and shortness of breath. He has been unable to carry out his daily activities. He has a history of recurrent respiratory tract infections and chronic nasal congestion since childhood. He has a 3-month history of foul-smelling and greasy stools. He is at 4th percentile for height and weight. His temperature is 37°C (98.6°F), pulse is 112/min, respirations are 23/min, and blood pressure is 104/64 mm Hg. Examination shows clubbing of his fingers and scoliosis. There is 2+ pitting edema of the lower extremities. Jugular venous distention is present. Inspiratory crackles are heard in the thorax. Cardiac examination shows a loud S2. The abdomen is mildly distended and the liver is palpated 2 cm below the right costal margin. Hepato-jugular reflux is present. Which of the following is the most likely diagnosis?
A. Myocarditis
B. Extrinsic restrictive lung disease
C. Minimal change disease
D. Hypertrophic cardiomyopathy
E. Protein malnutrition
F. α-1 antitrypsin deficiency
G. Goodpasture syndrome
H. Cystic fibrosis",H
"(qid: 00079) A 22-year-old college student comes to the physician because of depressed mood and fatigue for the past 5 weeks. He has been feeling sad and unmotivated to attend his college classes. He finds it particularly difficult to get out of bed in the morning. He has difficulty concentrating during lectures and often feels that he is less intelligent compared to his classmates. In elementary school, he was diagnosed with attention deficit hyperactivity disorder and treated with methylphenidate; he stopped taking this medication 4 years ago because his symptoms had improved during high school. He has smoked two packs of cigarettes daily for 8 years; he feels guilty that he has been unable to quit despite numerous attempts. During his last attempt 3 weeks ago, he experienced increased appetite and subsequently gained 3 kg (6 lb 10 oz) in a week. Mental status examination shows psychomotor retardation and restricted affect. There is no evidence of suicidal ideation. Which of the following is the most appropriate pharmacotherapy?
A. Amitriptyline
B. Mirtazapine
C. Lithium carbonate
D. Methylphenidate
E. Bupropion
F. Fluoxetine
G. Phenelzine
H. Valproic acid",E
"(qid: 00080) A 35-year-old woman comes to the physician because of progressive left flank pain and increased urinary frequency for the past two weeks. Her appetite is normal and she has not had any nausea or vomiting. She has a history of type 1 diabetes mellitus that is poorly controlled with insulin. She is sexually active with her boyfriend, and they use condoms inconsistently. Her temperature is 38° C (100.4° F), pulse is 90/min, and blood pressure is 120/80 mm Hg. The abdomen is soft and there is tenderness to palpation in the left lower quadrant; there is no guarding or rebound. There is tenderness to percussion along the left flank. She complains of pain when her left hip is passively extended. Her leukocyte count is 16,000/mm3 and urine pregnancy test is negative. Urinalysis shows 3+ glucose. An ultrasound of the abdomen shows no abnormalities. Which of the following is the most likely diagnosis?
A. Urinary tract infection
B. Ectopic pregnancy
C. Nephrolithiasis
D. Psoas muscle abscess
E. Uterine leiomyoma
F. Anterior cutaneous nerve entrapment
G. Appendicitis",D
"(qid: 00081) A 24-year-old woman comes to her primary care physician because she has not had a menstrual period for 6 months. She is a competitive runner and has been training heavily for the past year in preparation for upcoming races. She has no family or personal history of serious illness. She has not been sexually active for the past 9 months. Her temperature is 36.9°C (98.4° F), pulse is 51/min, respirations are 12/min, and blood pressure is 106/67 mm Hg. Her BMI is 18.1 kg/m2. Which of the following is the most likely cause of her amenorrhea?
A. Autoimmune destruction of thyroid cells
B. Poor synthetic response of ovarian cells to circulating LH and FSH
C. Increased prolactin secretion
D. Decreased frequency of GnRH release from the hypothalamus
E. Intrauterine adhesions
F. Increased LH release and increased ovarian androgen production",D
"(qid: 00082) A 61-year-old man comes to the emergency department because of a 3-hour history of pain and redness of both eyes. He has new blurry vision and difficulty opening his eyes in bright surroundings. He has not had any recent trauma. He uses contact lenses daily. He had surgery on his left eye 6 months ago after a penetrative trauma caused by a splinter. His vital signs are within normal limits. Physical examination shows congestion of the perilimbal conjunctivae bilaterally. Visual acuity is decreased bilaterally. Ocular movements are normal. Slit-lamp examination shows a cornea with normal contours and leukocytes in the anterior chambers of both eyes. The eyelids, eyelashes, and lacrimal ducts show no abnormalities. Which of the following is the most likely cause of this patient's condition?
A. Reactivation of herpes zoster virus
B. Autoimmune reaction against retinal antigens
C. Corneal infection with Pseudomonas aeruginosa
D. Impaired drainage of aqueous humor
E. Age-related denaturation of lens proteins",B
"(qid: 00083) A 17-year-old girl is brought to the physician by her mother for the evaluation of irregular menstrual bleeding. Menses have occurred at 60- to 90-day intervals since menarche at the age of 12 years. Her last menstrual period was 4 weeks ago. She is sexually active with one male partner, and they use condoms consistently. She reports that she currently has no desire to have children. She is 165 cm (5 ft 5 in) tall and weighs 85 kg (187 lb); BMI is 31 kg/m2. Examination shows scattered pustules on the forehead and oily skin. There is coarse hair on the chin and upper lip. Fingerstick blood glucose concentration is 190 mg/dL. A urine pregnancy test is negative. Which of the following is the most appropriate pharmacotherapy?
A. Letrozole
B. Danazol
C. Leuprolide
D. Clomiphene citrate
E. Metformin
F. Combination oral contraceptives
G. Insulin",F
"(qid: 00084) A 64-year-old woman comes to the physician for a follow-up examination. She has had difficulty reading for the past 6 months. She tried using multiple over-the-counter glasses with different strengths, but they have not helped. She has hypertension and type 2 diabetes mellitus. Current medications include insulin and enalapril. Her temperature is 37.1°C (98.8°F), pulse is 80/min, and blood pressure is 126/84 mm Hg. The pupils are round and react sluggishly to light. Visual acuity in the left eye is 6/60 and in the right eye counting fingers at 6 feet. Fundoscopy shows pallor of the optic disc bilaterally. The cup-to-disk ratio is 0.7 in the left eye and 0.9 in the right eye (N = 0.3). Which of the following is the most likely diagnosis?
A. Hypertensive retinopathy
B. Age-related macular degeneration
C. Diabetic retinopathy
D. Open-angle glaucoma
E. Optic neuritis
",D
"(qid: 00085) A 68-year-old man comes to the emergency department because of a 1-week history of worsening bouts of shortness of breath at night. He has had a cough for 1 month. Occasionally, he has coughed up frothy sputum during this time. He has type 2 diabetes mellitus and long-standing hypertension. Two years ago, he was diagnosed with Paget disease of bone during a routine health maintenance examination. He has smoked a pack of cigarettes daily for 20 years. His temperature is 37°C (98.6°F), pulse is 110/min, respirations are 25/min, and blood pressure is 145/88 mm Hg. Current medications include metformin, alendronate, hydrochlorothiazide, and enalapril. Examination shows bibasilar crackles. Cardiac examination shows a dull, low-pitched sound during late diastole that is best heard at the apex. There is no jugular venous distention or peripheral edema. Arterial blood gas analysis on room air shows:
pH 7.46
PCO2 29 mm Hg
PO2 83 mm Hg
HCO3- 18 mEq/L
Echocardiography shows a left ventricular ejection fraction of 55%. Which of the following is the most likely underlying cause of this patient’s current condition?
A. Destruction of alveolar walls
B. Decreased myocardial contractility
C. Diuretic overdose
D. Myxomatous valve degeneration
E. Systemic arteriovenous fistulas
F. Impaired myocardial relaxation",F
"(qid: 00086) A 55-year-old woman is brought to the physician by her daughter because of progressive memory loss and weakness over the past 6 months. She is now unable to perform activities of daily living and has had several falls in her apartment. She has diarrhea but has not had nausea or vomiting. She was treated for tuberculosis 10 years ago. She smoked half a pack of cigarettes daily for 25 years but stopped 8 years ago. She drinks a pint of vodka daily. Vital signs are within normal limits. Examination shows glossitis and a hyperpigmented rash on her face and arms. There are multiple bruises over both arms. On mental status examination, she is oriented to place and person only. Short-term memory is impaired; she can recall 0 out of 5 objects after 10 minutes. Which of the following deficiencies is most likely present in this patient?
A. Vitamin B5 (panthothenic acid)
B. Vitamin C (ascorbic acid)
C. Vitamin B7 (biotin)
D. Vitamin B1 (thiamine)
E. Vitamin B2 (riboflavin)
F. Vitamin B6 (pyridoxine)
G. Vitamin B3 (niacin)",G
"(qid: 00087) Three weeks after birth, an infant girl develops episodes of apnea. She has become increasingly lethargic over the past two days, and experienced two episodes of apnea lasting 10 seconds each within the last day. She was born at 31 weeks of gestation and weighed 1600-g (3-lb 8-oz). Apgar scores were 4 and 7 at 1 and 5 minutes, respectively. She takes no medications. Her temperature is 36.7°C (98.0°F), pulse is 185/min, respirations are 60/min and irregular, and blood pressure is 70/35 mm Hg. She appears pale. Physical examination shows no abnormalities. Laboratory studies show a hemoglobin of 6.5 g/dL, a reticulocyte count of 0.5%, and a mean corpuscular volume of 92 μm3. Leukocyte count, platelet count, total bilirubin and indirect bilirubin are all within reference range. Which of the following is the most likely underlying mechanism of this patient's anemia?
A. Impaired synthesis of hemoglobin β-chain
B. Defective δ-aminolevulinic acid synthase
C. Bone marrow suppression
D. Glucose-6-phosphate dehydrogenase deficiency
E. Iron deficiency
F. Impaired erythropoietin production",F
"(qid: 00088) A 28-year-old primigravid woman at 36 weeks' gestation comes to the emergency department for 2 hours of contractions. Her pregnancy has been uncomplicated. The contractions occur once every 20–30 minutes, last less than 30 seconds, and have been consistent in intensity and duration since onset. During that time there has been an increase in fetal movements. Her temperature is 37.1°C (98.8°F), pulse is 98/min, and blood pressure is 104/76 mm Hg. Pelvic examination shows clear cervical mucus and a firm uterus consistent in size with a 36-week gestation. The cervix is 0% effaced and undilated; the vertex is at -3 station. The fetal heart rate is reassuring. After an hour of monitoring in the emergency department, the character of the contractions and pelvic examination findings remain unchanged. Which of the following is the most appropriate next step?
A. Administer tocolytics
B. Offer local or regional anesthesia
C. Administer oxytocin
D. Admit for continuous monitoring
E. Reassurance and discharge
F. Perform cesarean delivery",E
"(qid: 00090) A researcher is conducting a study to compare fracture risk in male patients above the age of 65 who received annual DEXA screening to peers who did not receive screening. He conducts a randomized controlled trial in 900 patients, with half of participants assigned to each experimental group. The researcher ultimately finds similar rates of fractures in the two groups. He then notices that he had forgotten to include 400 patients in his analysis. Including the additional participants in his analysis would most likely affect the study's results in which of the following ways?
A. Decreased significance level of results
B. Wider confidence intervals of results
C. Increased probability of committing a type II error
D. Increased probability of rejecting the null hypothesis when it is truly false
E. Increased external validity of results
F. Decreased probability of seeing a difference between the groups when there truly is no difference",D
